treatment,habitat,elevation,sample,pH,temperature,conductivity,Alnusend,Piperend,Crotonend ,weightend,weightinitial ,Alnusinitial,Piperinitial,Crotoninitial ,Culicidae,chironomidae,Ceratopogonidae,Diptera,syrphidae,Ephydridae,Tipulidae,Hydrophilidea,scirtidae,Stratyimidae,acari,Collembola,entomobryidae,Isotomidae,Hypogastruridae,Araneae,Cecidomyiidae,Isopoda,coleopteralarvae,Micropezidae,Musciadea,Faniidae,Sciaroidea
mixA,interior,Low,1,6.6,14.5,84.7,0.68,0.44,0,1.12,3,1.5,1.5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,2,6,14.5,353,0.22,0.46,0,0.68,3,1.5,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,3,6.3,15.5,908,0.53,0.45,0,0.98,3,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,4,NA,NA,NA,NA,NA,NA,NA,3,1.5,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mixA,interior,Low,5,6.3,15.1,855,0.36,0.47,0,0.83,3,1.5,1.5,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,6,6.5,15,217,0.64,1.24,0,1.88,3,1.5,1.5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,7,NA,NA,NA,NA,NA,NA,NA,3,1.5,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mixA,interior,Low,8,6.3,14,293,0.43,0.67,0,1.1,3,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,9,6.1,13.5,114.3,0.33,0.58,0,0.91,3,1.5,1.5,0,18,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,10,6.2,13.9,108.3,0.67,0.63,0,1.3,3,1.5,1.5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,11,5.7,13.3,85,0.4,0.47,0,0.87,3,1.5,1.5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixA,interior,Low,12,5.7,13.4,86,0.48,1.04,0,1.52,3,1.5,1.5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,1,6.4,15.4,287,1.09,0,0.72,1.81,3,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,2,5.9,15.3,244,1.09,0,0.68,1.77,3,1.5,0,1.5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,3,6.8,15.7,81.2,0.7,0,0.78,1.48,3,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,4,6.1,15.6,155.4,0.57,0,0.17,0.74,3,1.5,0,1.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,5,6.3,15.3,21.8,0.73,0,0.78,1.51,3,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mixB,edge,Low,6,NA,NA,NA,0.95,0,0.38,1.33,3,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,7,6.4,15,130.6,0.89,0,0.36,1.25,3,1.5,0,1.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,8,6.4,13.9,140.9,1.14,0,0.44,1.58,3,1.5,0,1.5,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,9,5.3,13.5,121.7,1.01,0,0.88,1.89,3,1.5,0,1.5,56,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,10,5.2,14.3,128.4,0.71,0,0.56,1.27,3,1.5,0,1.5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,edge,Low,11,5.4,13.8,244,1.07,0,0.58,1.65,3,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mixB,edge,Low,12,7.1,13,628,1.27,0,0.7,1.97,3,1.5,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,1,6.4,14.5,926,0.94,0,0.46,1.4,3,1.5,0,1.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,2,6.8,14,200,0.73,0,0.13,0.86,3,1.5,0,1.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,3,6.2,15.4,381,1.18,0,0.53,1.71,3,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,4,6.8,15.6,313,0.94,0,0.38,1.32,3,1.5,0,1.5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,5,6.1,15,341,0.9,0,0.34,1.24,3,1.5,0,1.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mixB,interior,Low,6,5.8,14.6,144.4,0.81,0,0.3,1.11,3,1.5,0,1.5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,7,6.2,15.2,94,0.54,0,0.14,0.68,3,1.5,0,1.5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,8,6.4,14,358,1.08,0,0.67,1.75,3,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,9,5.9,13.5,297,1.06,0,0.36,1.42,3,1.5,0,1.5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,10,6.1,13.9,174.3,0.85,0,0.48,1.33,3,1.5,0,1.5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,11,5.9,13.2,299,0.79,0,0.48,1.27,3,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mixB,interior,Low,12,7.1,13.5,101.3,0.56,0,0.51,1.07,3,1.5,0,1.5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,1,6.5,15.3,522,0,0.97,0.42,1.39,3,0,1.5,1.5,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,2,6.1,15.8,142.7,0,1,0.18,1.18,3,0,1.5,1.5,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,3,6.3,15.8,235,0,1.01,0.23,1.24,3,0,1.5,1.5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,4,6.1,15.7,445,0,1.17,0.64,1.81,3,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,5,6.7,15.4,73.7,0,1.17,0.6,1.77,3,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mixC,edge,Low,6,6.4,15.1,150.4,0,0.95,0.63,1.58,3,0,1.5,1.5,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,7,6.2,15.1,349,0,1.09,0.33,1.42,3,0,1.5,1.5,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
mixC,edge,Low,8,6.4,14,58.4,0,1.29,0.67,1.96,3,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,9,5.4,13.7,92.5,0,1,0.42,1.42,3,0,1.5,1.5,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,10,6.1,14.4,78.5,0,1.2,0.24,1.44,3,0,1.5,1.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,11,5.9,13.2,244,0,1.16,0.59,1.75,3,0,1.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,edge,Low,12,6.2,13,180.3,0,1.15,0.71,1.86,3,0,1.5,1.5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,interior,Low,1,6.2,14.7,417,0,1.22,0.3,1.52,3,0,1.5,1.5,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
mixC,interior,Low,2,6.5,14.4,761,0,1.04,0.46,1.5,3,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,interior,Low,3,NA,NA,NA,NA,NA,NA,NA,3,0,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mixC,interior,Low,4,6.9,15.5,140.9,0,0.92,0.23,1.15,3,0,1.5,1.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,interior,Low,5,6.3,14.9,192.5,0,1.15,0.58,1.73,3,0,1.5,1.5,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixC,interior,Low,6,5.7,14.7,121.8,0,1.15,0.35,1.5,3,0,1.5,1.5,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
mixC,interior,Low,7,6,14.9,116.1,0,1.13,0.13,0.13,3,0,1.5,1.5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mixC,interior,Low,8,6.5,13.8,237,0,1.28,0.26,1.54,3,0,1.5,1.5,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mixC,interior,Low,9,6.6,13.5,52.3,0,1.2,0.43,0.79,3,0,1.5,1.5,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixC,interior,Low,10,5.8,13.3,727,0,0.5,0.34,0.84,3,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,interior,Low,11,5.3,13.2,140.2,0,1.2,0.68,1.88,3,0,1.5,1.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixC,interior,Low,12,NA,NA,NA,0,1.2,0.63,1.83,3,0,1.5,1.5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,1,6.6,15.3,524,0.28,0.36,0.55,1.19,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,2,6.1,15.7,136,0.29,0.27,0.07,0.63,3,1,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,3,6.5,15.7,306,0.28,0.45,0.25,0.98,3,1,1,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,4,6.5,15.7,266,0.48,0.36,0.47,1.31,3,1,1,1,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,5,6.6,15.5,272,0.42,0.98,0.44,1.84,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,6,6.7,15.2,125,0.07,0.77,0.25,1.09,3,1,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,7,6.6,15.1,303,0.3,0.7,0.12,1.12,3,1,1,1,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,8,6.2,14.1,88.6,0.51,0.37,0.37,1.25,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,9,5.6,13.7,61.6,0.22,0.36,0.19,0.77,3,1,1,1,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
mixD,edge,Low,10,5.9,14.4,82.6,0.55,0.79,0.35,1.69,3,1,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
mixD,edge,Low,11,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mixD,edge,Low,12,6.5,13.3,270,0.36,0.89,0.34,1.59,3,1,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
mixD,interior,Low,1,6,14.9,160,0.81,0.15,0.3,1.26,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mixD,interior,Low,2,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mixD,interior,Low,3,7,15.5,99.8,NA,NA,NA,NA,3,1,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,interior,Low,4,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mixD,interior,Low,5,6.3,14.9,138.2,0.31,0.4,0.15,0.86,3,1,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,interior,Low,6,5.9,14.8,602,0.38,0.68,0.24,1.3,3,1,1,1,79,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
mixD,interior,Low,7,6,15,85.4,0.22,0.67,0.22,1.11,3,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,interior,Low,8,6.6,13.7,156.3,NA,NA,NA,NA,3,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,interior,Low,9,6.4,13.5,34.1,0.28,0.47,0.22,0.97,3,1,1,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,interior,Low,10,5.8,14,638,0.24,0.78,0.3,1.32,3,1,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,interior,Low,11,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mixD,interior,Low,12,6.1,13.4,227,0.18,0.56,0.19,0.93,3,1,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,1,6,15.8,38.2,1.41,0,0,1.41,3,3,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,2,6.4,15.9,339,1.47,0,0,1.47,3,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,3,6.8,15.9,84.8,1.86,0,0,1.95,3,3,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,4,5.9,15.2,97.4,1.96,0,0,1.96,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,5,5.9,15.5,138.2,1.52,0,0,1.52,3,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,6,5.7,15.4,104.6,1.7,0,0,1.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,7,6.5,15,236,1.7,0,0,1.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,8,5.6,13.6,55.7,1.77,0,0,1.77,3,3,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,9,4.8,13.6,110.1,1.9,0,0,1.9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,10,5.8,14,55.1,1.48,0,0,1.48,3,3,0,0,153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,11,6.1,14,68.7,1.68,0,0,1.68,3,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,edge,Low,12,5.7,13,588,1.16,0,0,1.16,3,3,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,1,6.1,14.7,93.6,NA,0,0,NA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
nomixA,interior,Low,2,6.3,14.4,57.1,1.83,0,0,1.83,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,3,6.4,15.6,105,1.35,0,0,1.17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nomixA,interior,Low,5,5.8,15.4,49.3,1.95,0,0,1.95,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,6,6.1,15.2,118.6,2.21,0,0,2.21,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,7,6.5,15.5,645,1.17,0,0,1.17,3,3,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,8,6.9,14.3,183.9,1.85,0,0,1.85,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,9,6.1,13.6,129.2,2.02,0,0,2.02,3,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nomixA,interior,Low,11,6,13.1,91.8,1.7,0,0,1.7,3,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixA,interior,Low,12,5.2,13.1,56.6,1.67,0,0,1.67,3,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,1,6.1,15.2,53.7,0,0.87,0,0.87,3,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,2,6,15.9,59,0,0.7,0,0.7,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,3,6.6,15.8,304,0,0.72,0,0.72,3,0,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,4,5.9,15.4,270,0,0.84,0,0.84,3,0,3,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,5,5.9,15.2,456,0,0.83,0,0.83,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,6,6.8,15.3,55.9,0,0.98,0,0.98,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,7,6,14.2,392,0,0.95,0,0.95,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,8,5.4,13.6,66.5,0,0.76,0,0.76,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,9,4.8,13.6,106.5,0,0.77,0,0.77,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,10,6,12,83.8,0,0.98,0,0.98,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,edge,Low,11,5.8,13.9,154.2,0,NA,0,NA,3,0,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
nomixB,edge,Low,12,6.7,12.9,89.5,0,0.82,0,0.82,3,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,1,7,14.7,114.8,0,0.88,0,0.88,3,0,3,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,2,6.4,14.7,109.1,0,0.55,0,0.55,3,0,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
nomixB,interior,Low,3,6.7,15.6,447,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,4,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nomixB,interior,Low,5,6,15.3,45.6,0,0.31,0,0.31,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,6,6,14.8,136.9,0,0.72,0,0.72,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,7,6.2,15.5,236,0,0.9,0,0.9,3,0,3,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,8,6.8,14.4,338,0,0.74,0,0.74,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,9,6,13.5,104.3,0,0.8,0,0.8,3,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,10,6.2,13.9,85.3,0,NA,0,NA,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,11,6.2,13.1,144.8,0,0.87,0,0.87,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nomixB,interior,Low,12,4.8,13,41.3,0,0.59,0,0.59,3,0,3,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
